Iteration,Rolling Sizes CDunit,Rolling Sizes FB554,Rolling Sizes AlCon,Shift Hours AlCon,Shift Hours FB554,R-squared,Adj R-Squared,F-statistic,Prob (F-statistic)
1847,6,10,22,-4,6,0.715442525,0.708335169,100.6622612,0
1848,6,10,22,-4,8,0.715442525,0.708335169,100.6622612,0
1849,6,10,22,-6,2,0.715442525,0.708335169,100.6622612,0
1850,6,10,22,-6,4,0.715442525,0.708335169,100.6622612,0
1851,6,10,22,-6,6,0.715442525,0.708335169,100.6622612,0
1852,6,10,22,-6,8,0.715442525,0.708335169,100.6622612,0
1853,6,10,22,-8,2,0.715442525,0.708335169,100.6622612,0
1854,6,10,22,-8,4,0.715442525,0.708335169,100.6622612,0
1855,6,10,22,-8,6,0.715442525,0.708335169,100.6622612,0
1856,6,10,22,-8,8,0.715442525,0.708335169,100.6622612,0
1857,6,10,24,-2,2,0.715452482,0.708345375,100.6671845,0
1858,6,10,24,-2,4,0.715452482,0.708345375,100.6671845,0
1859,6,10,24,-2,6,0.715452482,0.708345375,100.6671845,0
1860,6,10,24,-2,8,0.715452482,0.708345375,100.6671845,0
1861,6,10,24,-4,2,0.715452482,0.708345375,100.6671845,0
1862,6,10,24,-4,4,0.715452482,0.708345375,100.6671845,0
1863,6,10,24,-4,6,0.715452482,0.708345375,100.6671845,0
1864,6,10,24,-4,8,0.715452482,0.708345375,100.6671845,0
1865,6,10,24,-6,2,0.715452482,0.708345375,100.6671845,0
1866,6,10,24,-6,4,0.715452482,0.708345375,100.6671845,0
1867,6,10,24,-6,6,0.715452482,0.708345375,100.6671845,0
1868,6,10,24,-6,8,0.715452482,0.708345375,100.6671845,0
1869,6,10,24,-8,2,0.715452482,0.708345375,100.6671845,0
1870,6,10,24,-8,4,0.715452482,0.708345375,100.6671845,0
1871,6,10,24,-8,6,0.715452482,0.708345375,100.6671845,0
1872,6,10,24,-8,8,0.715452482,0.708345375,100.6671845,0
1873,6,10,26,-2,2,0.715451574,0.708344444,100.6667355,0
1874,6,10,26,-2,4,0.715451574,0.708344444,100.6667355,0
1875,6,10,26,-2,6,0.715451574,0.708344444,100.6667355,0
1876,6,10,26,-2,8,0.715451574,0.708344444,100.6667355,0
1877,6,10,26,-4,2,0.715451574,0.708344444,100.6667355,0
1878,6,10,26,-4,4,0.715451574,0.708344444,100.6667355,0
1879,6,10,26,-4,6,0.715451574,0.708344444,100.6667355,0
1880,6,10,26,-4,8,0.715451574,0.708344444,100.6667355,0
1881,6,10,26,-6,2,0.715451574,0.708344444,100.6667355,0
1882,6,10,26,-6,4,0.715451574,0.708344444,100.6667355,0
1883,6,10,26,-6,6,0.715451574,0.708344444,100.6667355,0
1884,6,10,26,-6,8,0.715451574,0.708344444,100.6667355,0
1885,6,10,26,-8,2,0.715451574,0.708344444,100.6667355,0
1886,6,10,26,-8,4,0.715451574,0.708344444,100.6667355,0
1887,6,10,26,-8,6,0.715451574,0.708344444,100.6667355,0
1888,6,10,26,-8,8,0.715451574,0.708344444,100.6667355,0
1889,6,10,28,-2,2,0.715442609,0.708335255,100.6623027,0
1890,6,10,28,-2,4,0.715442609,0.708335255,100.6623027,0
1891,6,10,28,-2,6,0.715442609,0.708335255,100.6623027,0
1892,6,10,28,-2,8,0.715442609,0.708335255,100.6623027,0
1893,6,10,28,-4,2,0.715442609,0.708335255,100.6623027,0
1894,6,10,28,-4,4,0.715442609,0.708335255,100.6623027,0
1895,6,10,28,-4,6,0.715442609,0.708335255,100.6623027,0
1896,6,10,28,-4,8,0.715442609,0.708335255,100.6623027,0
1897,6,10,28,-6,2,0.715442609,0.708335255,100.6623027,0
1898,6,10,28,-6,4,0.715442609,0.708335255,100.6623027,0
1899,6,10,28,-6,6,0.715442609,0.708335255,100.6623027,0
1900,6,10,28,-6,8,0.715442609,0.708335255,100.6623027,0
1901,6,10,28,-8,2,0.715442609,0.708335255,100.6623027,0
1902,6,10,28,-8,4,0.715442609,0.708335255,100.6623027,0
1903,6,10,28,-8,6,0.715442609,0.708335255,100.6623027,0
1904,6,10,28,-8,8,0.715442609,0.708335255,100.6623027,0
1905,6,10,30,-2,2,0.715442631,0.708335278,100.6623137,0
1906,6,10,30,-2,4,0.715442631,0.708335278,100.6623137,0
1907,6,10,30,-2,6,0.715442631,0.708335278,100.6623137,0
1908,6,10,30,-2,8,0.715442631,0.708335278,100.6623137,0
1909,6,10,30,-4,2,0.715442631,0.708335278,100.6623137,0
1910,6,10,30,-4,4,0.715442631,0.708335278,100.6623137,0
1911,6,10,30,-4,6,0.715442631,0.708335278,100.6623137,0
1912,6,10,30,-4,8,0.715442631,0.708335278,100.6623137,0
1913,6,10,30,-6,2,0.715442631,0.708335278,100.6623137,0
1914,6,10,30,-6,4,0.715442631,0.708335278,100.6623137,0
1915,6,10,30,-6,6,0.715442631,0.708335278,100.6623137,0
1916,6,10,30,-6,8,0.715442631,0.708335278,100.6623137,0
1917,6,10,30,-8,2,0.715442631,0.708335278,100.6623137,0
1918,6,10,30,-8,4,0.715442631,0.708335278,100.6623137,0
1919,6,10,30,-8,6,0.715442631,0.708335278,100.6623137,0
1920,6,10,30,-8,8,0.715442631,0.708335278,100.6623137,0
2641,8,10,2,-2,2,0.715794002,0.708695425,100.8362639,0
2642,8,10,2,-2,4,0.715794002,0.708695425,100.8362639,0
2643,8,10,2,-2,6,0.715794002,0.708695425,100.8362639,0
2644,8,10,2,-2,8,0.715794002,0.708695425,100.8362639,0
2645,8,10,2,-4,2,0.715794002,0.708695425,100.8362639,0
2646,8,10,2,-4,4,0.715794002,0.708695425,100.8362639,0
2647,8,10,2,-4,6,0.715794002,0.708695425,100.8362639,0
2648,8,10,2,-4,8,0.715794002,0.708695425,100.8362639,0
2649,8,10,2,-6,2,0.715794002,0.708695425,100.8362639,0
2650,8,10,2,-6,4,0.715794002,0.708695425,100.8362639,0
2651,8,10,2,-6,6,0.715794002,0.708695425,100.8362639,0
2652,8,10,2,-6,8,0.715794002,0.708695425,100.8362639,0
2653,8,10,2,-8,2,0.715794002,0.708695425,100.8362639,0
2654,8,10,2,-8,4,0.715794002,0.708695425,100.8362639,0
2655,8,10,2,-8,6,0.715794002,0.708695425,100.8362639,0
2656,8,10,2,-8,8,0.715794002,0.708695425,100.8362639,0
2657,8,10,4,-2,2,0.715769932,0.708670754,100.8243339,0
2658,8,10,4,-2,4,0.715769932,0.708670754,100.8243339,0
2659,8,10,4,-2,6,0.715769932,0.708670754,100.8243339,0
2660,8,10,4,-2,8,0.715769932,0.708670754,100.8243339,0
2661,8,10,4,-4,2,0.715769932,0.708670754,100.8243339,0
2662,8,10,4,-4,4,0.715769932,0.708670754,100.8243339,0
2663,8,10,4,-4,6,0.715769932,0.708670754,100.8243339,0
2664,8,10,4,-4,8,0.715769932,0.708670754,100.8243339,0
2665,8,10,4,-6,2,0.715769932,0.708670754,100.8243339,0
2666,8,10,4,-6,4,0.715769932,0.708670754,100.8243339,0
2667,8,10,4,-6,6,0.715769932,0.708670754,100.8243339,0
2668,8,10,4,-6,8,0.715769932,0.708670754,100.8243339,0
2669,8,10,4,-8,2,0.715769932,0.708670754,100.8243339,0
2670,8,10,4,-8,4,0.715769932,0.708670754,100.8243339,0
2671,8,10,4,-8,6,0.715769932,0.708670754,100.8243339,0
2672,8,10,4,-8,8,0.715769932,0.708670754,100.8243339,0
2673,8,10,6,-2,2,0.715662971,0.708561121,100.7713452,0
2674,8,10,6,-2,4,0.715662971,0.708561121,100.7713452,0
2675,8,10,6,-2,6,0.715662971,0.708561121,100.7713452,0
2676,8,10,6,-2,8,0.715662971,0.708561121,100.7713452,0
2677,8,10,6,-4,2,0.715662971,0.708561121,100.7713452,0
2678,8,10,6,-4,4,0.715662971,0.708561121,100.7713452,0
2679,8,10,6,-4,6,0.715662971,0.708561121,100.7713452,0
2680,8,10,6,-4,8,0.715662971,0.708561121,100.7713452,0
2681,8,10,6,-6,2,0.715662971,0.708561121,100.7713452,0
2682,8,10,6,-6,4,0.715662971,0.708561121,100.7713452,0
2683,8,10,6,-6,6,0.715662971,0.708561121,100.7713452,0
2684,8,10,6,-6,8,0.715662971,0.708561121,100.7713452,0
2685,8,10,6,-8,2,0.715662971,0.708561121,100.7713452,0
2686,8,10,6,-8,4,0.715662971,0.708561121,100.7713452,0
2687,8,10,6,-8,6,0.715662971,0.708561121,100.7713452,0
2688,8,10,6,-8,8,0.715662971,0.708561121,100.7713452,0
2689,8,10,8,-2,2,0.715517356,0.708411869,100.6992709,0
2690,8,10,8,-2,4,0.715517356,0.708411869,100.6992709,0
2691,8,10,8,-2,6,0.715517356,0.708411869,100.6992709,0
2692,8,10,8,-2,8,0.715517356,0.708411869,100.6992709,0
2693,8,10,8,-4,2,0.715517356,0.708411869,100.6992709,0
2694,8,10,8,-4,4,0.715517356,0.708411869,100.6992709,0
2695,8,10,8,-4,6,0.715517356,0.708411869,100.6992709,0
2696,8,10,8,-4,8,0.715517356,0.708411869,100.6992709,0
2697,8,10,8,-6,2,0.715517356,0.708411869,100.6992709,0
2698,8,10,8,-6,4,0.715517356,0.708411869,100.6992709,0
2699,8,10,8,-6,6,0.715517356,0.708411869,100.6992709,0
2700,8,10,8,-6,8,0.715517356,0.708411869,100.6992709,0
2701,8,10,8,-8,2,0.715517356,0.708411869,100.6992709,0
2702,8,10,8,-8,4,0.715517356,0.708411869,100.6992709,0
2703,8,10,8,-8,6,0.715517356,0.708411869,100.6992709,0
2704,8,10,8,-8,8,0.715517356,0.708411869,100.6992709,0
2705,8,10,10,-2,2,0.715412467,0.70830436,100.6474007,0
2706,8,10,10,-2,4,0.715412467,0.70830436,100.6474007,0
2707,8,10,10,-2,6,0.715412467,0.70830436,100.6474007,0
2708,8,10,10,-2,8,0.715412467,0.70830436,100.6474007,0
2709,8,10,10,-4,2,0.715412467,0.70830436,100.6474007,0
2710,8,10,10,-4,4,0.715412467,0.70830436,100.6474007,0
2711,8,10,10,-4,6,0.715412467,0.70830436,100.6474007,0
2712,8,10,10,-4,8,0.715412467,0.70830436,100.6474007,0
2713,8,10,10,-6,2,0.715412467,0.70830436,100.6474007,0
2714,8,10,10,-6,4,0.715412467,0.70830436,100.6474007,0
2715,8,10,10,-6,6,0.715412467,0.70830436,100.6474007,0
2716,8,10,10,-6,8,0.715412467,0.70830436,100.6474007,0
2717,8,10,10,-8,2,0.715412467,0.70830436,100.6474007,0
2718,8,10,10,-8,4,0.715412467,0.70830436,100.6474007,0
2719,8,10,10,-8,6,0.715412467,0.70830436,100.6474007,0
2720,8,10,10,-8,8,0.715412467,0.70830436,100.6474007,0
2721,8,10,12,-2,2,0.715413167,0.708305078,100.6477467,0
2722,8,10,12,-2,4,0.715413167,0.708305078,100.6477467,0
2723,8,10,12,-2,6,0.715413167,0.708305078,100.6477467,0
2724,8,10,12,-2,8,0.715413167,0.708305078,100.6477467,0
2725,8,10,12,-4,2,0.715413167,0.708305078,100.6477467,0
2726,8,10,12,-4,4,0.715413167,0.708305078,100.6477467,0
2727,8,10,12,-4,6,0.715413167,0.708305078,100.6477467,0
2728,8,10,12,-4,8,0.715413167,0.708305078,100.6477467,0
2729,8,10,12,-6,2,0.715413167,0.708305078,100.6477467,0
2730,8,10,12,-6,4,0.715413167,0.708305078,100.6477467,0
2731,8,10,12,-6,6,0.715413167,0.708305078,100.6477467,0
2732,8,10,12,-6,8,0.715413167,0.708305078,100.6477467,0
2733,8,10,12,-8,2,0.715413167,0.708305078,100.6477467,0
2734,8,10,12,-8,4,0.715413167,0.708305078,100.6477467,0
2735,8,10,12,-8,6,0.715413167,0.708305078,100.6477467,0
2736,8,10,12,-8,8,0.715413167,0.708305078,100.6477467,0
2737,8,10,14,-2,2,0.715440392,0.708332982,100.6612063,0
2738,8,10,14,-2,4,0.715440392,0.708332982,100.6612063,0
2739,8,10,14,-2,6,0.715440392,0.708332982,100.6612063,0
2740,8,10,14,-2,8,0.715440392,0.708332982,100.6612063,0
2741,8,10,14,-4,2,0.715440392,0.708332982,100.6612063,0
2742,8,10,14,-4,4,0.715440392,0.708332982,100.6612063,0
2743,8,10,14,-4,6,0.715440392,0.708332982,100.6612063,0
2744,8,10,14,-4,8,0.715440392,0.708332982,100.6612063,0
2745,8,10,14,-6,2,0.715440392,0.708332982,100.6612063,0
2746,8,10,14,-6,4,0.715440392,0.708332982,100.6612063,0
2747,8,10,14,-6,6,0.715440392,0.708332982,100.6612063,0
2748,8,10,14,-6,8,0.715440392,0.708332982,100.6612063,0
2749,8,10,14,-8,2,0.715440392,0.708332982,100.6612063,0
2750,8,10,14,-8,4,0.715440392,0.708332982,100.6612063,0
2751,8,10,14,-8,6,0.715440392,0.708332982,100.6612063,0
2752,8,10,14,-8,8,0.715440392,0.708332982,100.6612063,0
2753,8,10,16,-2,2,0.715507212,0.708401471,100.6942528,0
2754,8,10,16,-2,4,0.715507212,0.708401471,100.6942528,0
2755,8,10,16,-2,6,0.715507212,0.708401471,100.6942528,0
2756,8,10,16,-2,8,0.715507212,0.708401471,100.6942528,0
2757,8,10,16,-4,2,0.715507212,0.708401471,100.6942528,0
2758,8,10,16,-4,4,0.715507212,0.708401471,100.6942528,0
2759,8,10,16,-4,6,0.715507212,0.708401471,100.6942528,0
2760,8,10,16,-4,8,0.715507212,0.708401471,100.6942528,0
2761,8,10,16,-6,2,0.715507212,0.708401471,100.6942528,0
2762,8,10,16,-6,4,0.715507212,0.708401471,100.6942528,0
2763,8,10,16,-6,6,0.715507212,0.708401471,100.6942528,0
2764,8,10,16,-6,8,0.715507212,0.708401471,100.6942528,0
2765,8,10,16,-8,2,0.715507212,0.708401471,100.6942528,0
2766,8,10,16,-8,4,0.715507212,0.708401471,100.6942528,0
2767,8,10,16,-8,6,0.715507212,0.708401471,100.6942528,0
2768,8,10,16,-8,8,0.715507212,0.708401471,100.6942528,0
2769,8,10,18,-2,2,0.715599977,0.708496554,100.7401565,0
2770,8,10,18,-2,4,0.715599977,0.708496554,100.7401565,0
2771,8,10,18,-2,6,0.715599977,0.708496554,100.7401565,0
2772,8,10,18,-2,8,0.715599977,0.708496554,100.7401565,0
2773,8,10,18,-4,2,0.715599977,0.708496554,100.7401565,0
2774,8,10,18,-4,4,0.715599977,0.708496554,100.7401565,0
2775,8,10,18,-4,6,0.715599977,0.708496554,100.7401565,0
2776,8,10,18,-4,8,0.715599977,0.708496554,100.7401565,0
2777,8,10,18,-6,2,0.715599977,0.708496554,100.7401565,0
2778,8,10,18,-6,4,0.715599977,0.708496554,100.7401565,0
2779,8,10,18,-6,6,0.715599977,0.708496554,100.7401565,0
2780,8,10,18,-6,8,0.715599977,0.708496554,100.7401565,0
2781,8,10,18,-8,2,0.715599977,0.708496554,100.7401565,0
2782,8,10,18,-8,4,0.715599977,0.708496554,100.7401565,0
2783,8,10,18,-8,6,0.715599977,0.708496554,100.7401565,0
2784,8,10,18,-8,8,0.715599977,0.708496554,100.7401565,0
2785,8,10,20,-2,2,0.715470142,0.708363476,100.6759178,0
2786,8,10,20,-2,4,0.715470142,0.708363476,100.6759178,0
2787,8,10,20,-2,6,0.715470142,0.708363476,100.6759178,0
2788,8,10,20,-2,8,0.715470142,0.708363476,100.6759178,0
2789,8,10,20,-4,2,0.715470142,0.708363476,100.6759178,0
2790,8,10,20,-4,4,0.715470142,0.708363476,100.6759178,0
2791,8,10,20,-4,6,0.715470142,0.708363476,100.6759178,0
2792,8,10,20,-4,8,0.715470142,0.708363476,100.6759178,0
2793,8,10,20,-6,2,0.715470142,0.708363476,100.6759178,0
2794,8,10,20,-6,4,0.715470142,0.708363476,100.6759178,0
2795,8,10,20,-6,6,0.715470142,0.708363476,100.6759178,0
2796,8,10,20,-6,8,0.715470142,0.708363476,100.6759178,0
2797,8,10,20,-8,2,0.715470142,0.708363476,100.6759178,0
2798,8,10,20,-8,4,0.715470142,0.708363476,100.6759178,0
2799,8,10,20,-8,6,0.715470142,0.708363476,100.6759178,0
2800,8,10,20,-8,8,0.715470142,0.708363476,100.6759178,0
2801,8,10,22,-2,2,0.715295781,0.70818476,100.5897411,0
2802,8,10,22,-2,4,0.715295781,0.70818476,100.5897411,0
2803,8,10,22,-2,6,0.715295781,0.70818476,100.5897411,0
2804,8,10,22,-2,8,0.715295781,0.70818476,100.5897411,0
2805,8,10,22,-4,2,0.715295781,0.70818476,100.5897411,0
2806,8,10,22,-4,4,0.715295781,0.70818476,100.5897411,0
2807,8,10,22,-4,6,0.715295781,0.70818476,100.5897411,0
2808,8,10,22,-4,8,0.715295781,0.70818476,100.5897411,0
2809,8,10,22,-6,2,0.715295781,0.70818476,100.5897411,0
2810,8,10,22,-6,4,0.715295781,0.70818476,100.5897411,0
2811,8,10,22,-6,6,0.715295781,0.70818476,100.5897411,0
2812,8,10,22,-6,8,0.715295781,0.70818476,100.5897411,0
2813,8,10,22,-8,2,0.715295781,0.70818476,100.5897411,0
2814,8,10,22,-8,4,0.715295781,0.70818476,100.5897411,0
2815,8,10,22,-8,6,0.715295781,0.70818476,100.5897411,0
2816,8,10,22,-8,8,0.715295781,0.70818476,100.5897411,0
2817,8,10,24,-2,2,0.715295744,0.708184722,100.5897227,0
2818,8,10,24,-2,4,0.715295744,0.708184722,100.5897227,0
2819,8,10,24,-2,6,0.715295744,0.708184722,100.5897227,0
2820,8,10,24,-2,8,0.715295744,0.708184722,100.5897227,0
2821,8,10,24,-4,2,0.715295744,0.708184722,100.5897227,0
2822,8,10,24,-4,4,0.715295744,0.708184722,100.5897227,0
2823,8,10,24,-4,6,0.715295744,0.708184722,100.5897227,0
2824,8,10,24,-4,8,0.715295744,0.708184722,100.5897227,0
2825,8,10,24,-6,2,0.715295744,0.708184722,100.5897227,0
2826,8,10,24,-6,4,0.715295744,0.708184722,100.5897227,0
2827,8,10,24,-6,6,0.715295744,0.708184722,100.5897227,0
2828,8,10,24,-6,8,0.715295744,0.708184722,100.5897227,0
2829,8,10,24,-8,2,0.715295744,0.708184722,100.5897227,0
2830,8,10,24,-8,4,0.715295744,0.708184722,100.5897227,0
2831,8,10,24,-8,6,0.715295744,0.708184722,100.5897227,0
2832,8,10,24,-8,8,0.715295744,0.708184722,100.5897227,0
2833,8,10,26,-2,2,0.715295238,0.708184203,100.589473,0
2834,8,10,26,-2,4,0.715295238,0.708184203,100.589473,0
2835,8,10,26,-2,6,0.715295238,0.708184203,100.589473,0
2836,8,10,26,-2,8,0.715295238,0.708184203,100.589473,0
2837,8,10,26,-4,2,0.715295238,0.708184203,100.589473,0
2838,8,10,26,-4,4,0.715295238,0.708184203,100.589473,0
2839,8,10,26,-4,6,0.715295238,0.708184203,100.589473,0
2840,8,10,26,-4,8,0.715295238,0.708184203,100.589473,0
2841,8,10,26,-6,2,0.715295238,0.708184203,100.589473,0
2842,8,10,26,-6,4,0.715295238,0.708184203,100.589473,0
2843,8,10,26,-6,6,0.715295238,0.708184203,100.589473,0
2844,8,10,26,-6,8,0.715295238,0.708184203,100.589473,0
2845,8,10,26,-8,2,0.715295238,0.708184203,100.589473,0
2846,8,10,26,-8,4,0.715295238,0.708184203,100.589473,0
2847,8,10,26,-8,6,0.715295238,0.708184203,100.589473,0
2848,8,10,26,-8,8,0.715295238,0.708184203,100.589473,0
2849,8,10,28,-2,2,0.715294386,0.708183329,100.5890518,0
2850,8,10,28,-2,4,0.715294386,0.708183329,100.5890518,0
2851,8,10,28,-2,6,0.715294386,0.708183329,100.5890518,0
2852,8,10,28,-2,8,0.715294386,0.708183329,100.5890518,0
2853,8,10,28,-4,2,0.715294386,0.708183329,100.5890518,0
2854,8,10,28,-4,4,0.715294386,0.708183329,100.5890518,0
2855,8,10,28,-4,6,0.715294386,0.708183329,100.5890518,0
2856,8,10,28,-4,8,0.715294386,0.708183329,100.5890518,0
2857,8,10,28,-6,2,0.715294386,0.708183329,100.5890518,0
2858,8,10,28,-6,4,0.715294386,0.708183329,100.5890518,0
2859,8,10,28,-6,6,0.715294386,0.708183329,100.5890518,0
2860,8,10,28,-6,8,0.715294386,0.708183329,100.5890518,0
2861,8,10,28,-8,2,0.715294386,0.708183329,100.5890518,0
2862,8,10,28,-8,4,0.715294386,0.708183329,100.5890518,0
2863,8,10,28,-8,6,0.715294386,0.708183329,100.5890518,0
2864,8,10,28,-8,8,0.715294386,0.708183329,100.5890518,0
2865,8,10,30,-2,2,0.715294186,0.708183125,100.5889535,0
2866,8,10,30,-2,4,0.715294186,0.708183125,100.5889535,0
2867,8,10,30,-2,6,0.715294186,0.708183125,100.5889535,0
2868,8,10,30,-2,8,0.715294186,0.708183125,100.5889535,0
2869,8,10,30,-4,2,0.715294186,0.708183125,100.5889535,0
2870,8,10,30,-4,4,0.715294186,0.708183125,100.5889535,0
2871,8,10,30,-4,6,0.715294186,0.708183125,100.5889535,0
2872,8,10,30,-4,8,0.715294186,0.708183125,100.5889535,0
2873,8,10,30,-6,2,0.715294186,0.708183125,100.5889535,0
2874,8,10,30,-6,4,0.715294186,0.708183125,100.5889535,0
2875,8,10,30,-6,6,0.715294186,0.708183125,100.5889535,0
2876,8,10,30,-6,8,0.715294186,0.708183125,100.5889535,0
2877,8,10,30,-8,2,0.715294186,0.708183125,100.5889535,0
2878,8,10,30,-8,4,0.715294186,0.708183125,100.5889535,0
2879,8,10,30,-8,6,0.715294186,0.708183125,100.5889535,0
2880,8,10,30,-8,8,0.715294186,0.708183125,100.5889535,0
3601,10,10,2,-2,2,0.714361767,0.707227417,100.129903,0
3602,10,10,2,-2,4,0.714361767,0.707227417,100.129903,0
3603,10,10,2,-2,6,0.714361767,0.707227417,100.129903,0
3604,10,10,2,-2,8,0.714361767,0.707227417,100.129903,0
3605,10,10,2,-4,2,0.714361767,0.707227417,100.129903,0
3606,10,10,2,-4,4,0.714361767,0.707227417,100.129903,0
3607,10,10,2,-4,6,0.714361767,0.707227417,100.129903,0
3608,10,10,2,-4,8,0.714361767,0.707227417,100.129903,0
3609,10,10,2,-6,2,0.714361767,0.707227417,100.129903,0
3610,10,10,2,-6,4,0.714361767,0.707227417,100.129903,0
3611,10,10,2,-6,6,0.714361767,0.707227417,100.129903,0
3612,10,10,2,-6,8,0.714361767,0.707227417,100.129903,0
3613,10,10,2,-8,2,0.714361767,0.707227417,100.129903,0
3614,10,10,2,-8,4,0.714361767,0.707227417,100.129903,0
3615,10,10,2,-8,6,0.714361767,0.707227417,100.129903,0
3616,10,10,2,-8,8,0.714361767,0.707227417,100.129903,0
3617,10,10,4,-2,2,0.71432434,0.707189056,100.1115394,0
3618,10,10,4,-2,4,0.71432434,0.707189056,100.1115394,0
3619,10,10,4,-2,6,0.71432434,0.707189056,100.1115394,0
3620,10,10,4,-2,8,0.71432434,0.707189056,100.1115394,0
3621,10,10,4,-4,2,0.71432434,0.707189056,100.1115394,0
3622,10,10,4,-4,4,0.71432434,0.707189056,100.1115394,0
3623,10,10,4,-4,6,0.71432434,0.707189056,100.1115394,0
3624,10,10,4,-4,8,0.71432434,0.707189056,100.1115394,0
3625,10,10,4,-6,2,0.71432434,0.707189056,100.1115394,0
3626,10,10,4,-6,4,0.71432434,0.707189056,100.1115394,0
3627,10,10,4,-6,6,0.71432434,0.707189056,100.1115394,0
3628,10,10,4,-6,8,0.71432434,0.707189056,100.1115394,0
3629,10,10,4,-8,2,0.71432434,0.707189056,100.1115394,0
3630,10,10,4,-8,4,0.71432434,0.707189056,100.1115394,0
3631,10,10,4,-8,6,0.71432434,0.707189056,100.1115394,0
3632,10,10,4,-8,8,0.71432434,0.707189056,100.1115394,0
3633,10,10,6,-2,2,0.714219468,0.707081564,100.0601093,0
3634,10,10,6,-2,4,0.714219468,0.707081564,100.0601093,0
3635,10,10,6,-2,6,0.714219468,0.707081564,100.0601093,0
3636,10,10,6,-2,8,0.714219468,0.707081564,100.0601093,0
3637,10,10,6,-4,2,0.714219468,0.707081564,100.0601093,0
3638,10,10,6,-4,4,0.714219468,0.707081564,100.0601093,0
3639,10,10,6,-4,6,0.714219468,0.707081564,100.0601093,0
3640,10,10,6,-4,8,0.714219468,0.707081564,100.0601093,0
3641,10,10,6,-6,2,0.714219468,0.707081564,100.0601093,0
3642,10,10,6,-6,4,0.714219468,0.707081564,100.0601093,0
3643,10,10,6,-6,6,0.714219468,0.707081564,100.0601093,0
3644,10,10,6,-6,8,0.714219468,0.707081564,100.0601093,0
3645,10,10,6,-8,2,0.714219468,0.707081564,100.0601093,0
3646,10,10,6,-8,4,0.714219468,0.707081564,100.0601093,0
3647,10,10,6,-8,6,0.714219468,0.707081564,100.0601093,0
3648,10,10,6,-8,8,0.714219468,0.707081564,100.0601093,0
3649,10,10,8,-2,2,0.714072874,0.706931309,99.98828221,0
3650,10,10,8,-2,4,0.714072874,0.706931309,99.98828221,0
3651,10,10,8,-2,6,0.714072874,0.706931309,99.98828221,0
3652,10,10,8,-2,8,0.714072874,0.706931309,99.98828221,0
3653,10,10,8,-4,2,0.714072874,0.706931309,99.98828221,0
3654,10,10,8,-4,4,0.714072874,0.706931309,99.98828221,0
3655,10,10,8,-4,6,0.714072874,0.706931309,99.98828221,0
3656,10,10,8,-4,8,0.714072874,0.706931309,99.98828221,0
3657,10,10,8,-6,2,0.714072874,0.706931309,99.98828221,0
3658,10,10,8,-6,4,0.714072874,0.706931309,99.98828221,0
3659,10,10,8,-6,6,0.714072874,0.706931309,99.98828221,0
3660,10,10,8,-6,8,0.714072874,0.706931309,99.98828221,0
3661,10,10,8,-8,2,0.714072874,0.706931309,99.98828221,0
3662,10,10,8,-8,4,0.714072874,0.706931309,99.98828221,0
3663,10,10,8,-8,6,0.714072874,0.706931309,99.98828221,0
3664,10,10,8,-8,8,0.714072874,0.706931309,99.98828221,0
3665,10,10,10,-2,2,0.713970585,0.706826465,99.93820678,0
3666,10,10,10,-2,4,0.713970585,0.706826465,99.93820678,0
3667,10,10,10,-2,6,0.713970585,0.706826465,99.93820678,0
3668,10,10,10,-2,8,0.713970585,0.706826465,99.93820678,0
3669,10,10,10,-4,2,0.713970585,0.706826465,99.93820678,0
3670,10,10,10,-4,4,0.713970585,0.706826465,99.93820678,0
3671,10,10,10,-4,6,0.713970585,0.706826465,99.93820678,0
3672,10,10,10,-4,8,0.713970585,0.706826465,99.93820678,0
3673,10,10,10,-6,2,0.713970585,0.706826465,99.93820678,0
3674,10,10,10,-6,4,0.713970585,0.706826465,99.93820678,0
3675,10,10,10,-6,6,0.713970585,0.706826465,99.93820678,0
3676,10,10,10,-6,8,0.713970585,0.706826465,99.93820678,0
3677,10,10,10,-8,2,0.713970585,0.706826465,99.93820678,0
3678,10,10,10,-8,4,0.713970585,0.706826465,99.93820678,0
