Date,Butanol,Decanol,Ethanol,Hexanol,Octanol
2012-07-13 19:00:00,16.4547,3.55036,59.2263,5.31859,6.48536
2012-07-13 20:00:00,16.7312,3.62979,60.0365,5.44913,6.61563
2012-07-13 21:00:00,17.0076,3.70922,60.8466,5.57967,6.7459
2012-07-13 22:00:00,17.2841,3.78865,61.6568,5.71021,6.87617
2012-07-13 23:00:00,16.7482,3.71057,60.9674,5.70294,6.80386
2012-07-14 00:00:00,16.2123,3.63249,60.278,5.69567,6.73156
2012-07-14 01:00:00,15.6764,3.55441,59.5887,5.68841,6.65925
2012-07-14 02:00:00,15.1405,3.47633,58.8993,5.68114,6.58694
2012-07-14 03:00:00,14.6046,3.39825,58.21,5.67387,6.51464
2012-07-14 04:00:00,14.0687,3.32017,57.5206,5.66661,6.44233
2012-07-14 05:00:00,38.4571,3.61512,88.0648,5.91129,6.64681
2012-07-14 20:00:00,47.2911,5.01519,85.3803,7.73336,8.73276
2012-07-14 21:00:00,33.4556,4.81291,62.5276,7.526,8.66855
2012-07-14 22:00:00,19.6201,4.61062,39.6749,7.31863,8.60434
2012-07-14 23:00:00,19.5667,5.02374,40.6057,7.57664,8.92262
2012-07-15 00:00:00,19.5134,5.43685,41.5366,7.83465,9.2409
2012-07-15 01:00:00,19.46,5.84996,42.4674,8.09266,9.55919
2012-07-15 02:00:00,19.4067,6.26308,43.3982,8.35067,9.87747
2012-07-15 03:00:00,19.3533,6.67619,44.3291,8.60868,10.1957
2012-07-15 04:00:00,19.3,7.0893,45.2599,8.86669,10.514
2012-07-15 05:00:00,17.7103,6.60072,42.8468,8.54018,10.0313
2012-07-15 06:00:00,16.1206,6.11213,40.4338,8.21367,9.54864
2012-07-15 07:00:00,14.5309,5.62354,38.0208,7.88716,9.06595
2012-07-15 08:00:00,12.9413,5.13495,35.6077,7.56065,8.58325
2012-07-15 09:00:00,11.3516,4.64636,33.1947,7.23414,8.10056
2012-07-15 10:00:00,9.76188,4.15777,30.7816,6.90763,7.61786
2012-07-15 11:00:00,9.7037,3.63586,30.1942,6.60633,6.95895
2012-07-15 12:00:00,9.64551,3.11394,29.6068,6.30503,6.30004
2012-07-15 13:00:00,9.58732,2.59202,29.0195,6.00373,5.64113
2012-07-15 14:00:00,9.52914,2.07011,28.4321,5.70244,4.98221
2012-07-15 15:00:00,9.47095,1.54819,27.8447,5.40114,4.3233
2012-07-15 16:00:00,9.41277,1.02627,27.2573,5.09984,3.66439
2012-07-15 17:00:00,9.52337,1.50587,31.3994,5.08434,4.03326
2012-07-15 18:00:00,9.63397,1.98546,35.5415,5.06884,4.40214
2012-07-15 19:00:00,9.74458,2.46506,39.6837,5.05334,4.77101
2012-07-15 20:00:00,9.85518,2.94466,43.8258,5.03785,5.13989
2012-07-15 21:00:00,9.96579,3.42425,47.9679,5.02235,5.50876
2012-07-15 22:00:00,10.0764,3.90385,52.11,5.00685,5.87764
2012-07-15 23:00:00,9.80073,3.85736,49.7203,4.8824,5.77715
2012-07-16 00:00:00,9.52508,3.81086,47.3306,4.75796,5.67665
2012-07-16 01:00:00,9.24942,3.76437,44.941,4.63351,5.57616
2012-07-16 02:00:00,8.97377,3.71788,42.5513,4.50907,5.47567
2012-07-16 03:00:00,8.69811,3.67139,40.1616,4.38462,5.37518
2012-07-16 04:00:00,8.42245,3.62489,37.7719,4.26018,5.27469
2012-07-16 05:00:00,9.13645,3.6869,41.7988,4.30193,5.38219
2012-07-16 06:00:00,9.85044,3.7489,45.8258,4.34369,5.48969
2012-07-16 07:00:00,10.5644,3.8109,49.8528,4.38544,5.59719
2012-07-16 08:00:00,11.2784,3.8729,53.8797,4.42719,5.70468
2012-07-16 09:00:00,11.9924,3.93491,57.9067,4.46895,5.81218
2012-07-16 10:00:00,12.7064,3.99691,61.9337,4.5107,5.91968
2012-07-16 11:00:00,12.1264,4.05419,59.3185,4.57573,6.0729
2012-07-16 13:00:00,10.9665,4.16874,54.088,4.70577,6.37934
2012-07-16 14:00:00,10.3865,4.22602,51.4728,4.77079,6.53256
2012-07-16 15:00:00,9.80659,4.2833,48.8576,4.83582,6.68578
2012-07-16 16:00:00,9.22662,4.34058,46.2424,4.90084,6.839
2012-07-16 17:00:00,10.0501,4.3118,51.5184,4.94947,6.79944
2012-07-16 18:00:00,10.8735,4.28302,56.7944,4.9981,6.75988
2012-07-16 19:00:00,11.697,4.25424,62.0704,5.04673,6.72031
2012-07-16 20:00:00,12.5204,4.22545,67.3465,5.09535,6.68075
2012-07-16 21:00:00,13.3439,4.19667,72.6225,5.14398,6.64119
2012-07-16 22:00:00,14.1673,4.16789,77.8985,5.19261,6.60162
2012-07-16 23:00:00,13.5137,4.04096,73.8451,5.04271,6.46828
2012-07-17 00:00:00,12.86,3.91404,69.7916,4.8928,6.33494
2012-07-17 01:00:00,12.2064,3.78711,65.7382,4.74289,6.20159
2012-07-17 02:00:00,11.5527,3.66018,61.6848,4.59299,6.06825
2012-07-17 03:00:00,10.8991,3.53325,57.6313,4.44308,5.9349
2012-07-17 04:00:00,10.2455,3.40632,53.5779,4.29317,5.80156
2012-07-17 05:00:00,10.7916,3.33242,57.782,4.20491,5.67727
2012-07-17 06:00:00,11.3378,3.25852,61.9862,4.11666,5.55299
2012-07-17 07:00:00,11.884,3.18462,66.1903,4.0284,5.4287
2012-07-17 08:00:00,12.4302,3.11072,70.3945,3.94014,5.30441
2012-07-17 09:00:00,12.9764,3.03682,74.5986,3.85188,5.18013
2012-07-17 11:00:00,13.7528,2.94552,79.6799,3.81332,5.03765
2012-07-17 12:00:00,13.983,2.92813,80.5572,3.86301,5.01946
2012-07-17 13:00:00,14.2131,2.91074,81.4344,3.91271,5.00127
2012-07-17 14:00:00,14.4433,2.89335,82.3116,3.9624,4.98308
2012-07-17 15:00:00,14.6735,2.87596,83.1888,4.0121,4.96489
2012-07-17 16:00:00,14.9037,2.85857,84.0661,4.06179,4.9467
2012-07-18 21:00:00,47.424,1.50913,62.3359,3.31415,3.62441
2012-07-18 22:00:00,37.4069,1.15837,59.5544,3.00484,3.28857
2012-07-18 23:00:00,36.7541,1.28189,62.694,3.04425,3.41296
2012-07-19 00:00:00,36.1014,1.4054,65.8335,3.08367,3.53735
2012-07-19 01:00:00,35.4486,1.52892,68.9731,3.12309,3.66173
2012-07-19 02:00:00,34.7958,1.65244,72.1127,3.16251,3.78612
2012-07-19 03:00:00,34.1431,1.77595,75.2522,3.20193,3.9105
2012-07-19 04:00:00,33.4903,1.89947,78.3918,3.24134,4.03489
2012-07-19 05:00:00,43.8508,2.13943,81.3822,3.47658,4.20066
2012-07-19 06:00:00,54.2112,2.37939,84.3726,3.71181,4.36642
2012-07-19 15:00:00,43.483,2.9188,73.9334,3.03582,3.52395
2012-07-21 04:00:00,3.85275,0.974174,4.21168,1.43612,1.53098
2012-07-21 05:00:00,3.74761,0.94998,4.15692,1.40853,1.49157
2012-07-21 06:00:00,3.64247,0.925785,4.10215,1.38094,1.45215
2012-07-21 07:00:00,3.53734,0.90159,4.04739,1.35334,1.41274
2012-07-21 08:00:00,3.4322,0.877396,3.99263,1.32575,1.37332
2012-07-21 09:00:00,3.32707,0.853201,3.93786,1.29815,1.33391
2012-07-21 10:00:00,3.22193,0.829006,3.8831,1.27056,1.29449
2012-07-21 11:00:00,3.30515,0.858082,3.96994,1.31712,1.35392
2012-07-21 12:00:00,3.38837,0.887158,4.05677,1.36368,1.41335
2012-07-21 13:00:00,3.47159,0.916235,4.14361,1.41024,1.47278
2012-07-21 14:00:00,3.55481,0.945311,4.23044,1.4568,1.5322
2012-07-21 16:00:00,3.72125,1.00346,4.40412,1.54993,1.65106
2012-07-21 17:00:00,3.56011,0.954287,4.21425,1.53247,1.59651
2012-07-21 18:00:00,3.39897,0.905111,4.02439,1.51501,1.54195
2012-07-21 19:00:00,3.23783,0.855935,3.83452,1.49755,1.48739
2012-07-21 20:00:00,3.07669,0.806759,3.64466,1.48009,1.43283
2012-07-21 21:00:00,2.91556,0.757583,3.45479,1.46263,1.37828
2012-07-21 22:00:00,2.75442,0.708407,3.26493,1.44517,1.32372
2012-07-21 23:00:00,2.91728,0.715044,3.48183,1.46277,1.34631
2012-07-22 00:00:00,3.08015,0.721681,3.69872,1.48037,1.36891
2012-07-22 01:00:00,3.24301,0.728318,3.91562,1.49798,1.3915
2012-07-22 02:00:00,3.40588,0.734955,4.13252,1.51558,1.41409
2012-07-22 03:00:00,3.56874,0.741592,4.34942,1.53318,1.43668
2012-07-22 04:00:00,3.73161,0.748228,4.56632,1.55078,1.45927
2012-07-22 05:00:00,3.7844,0.846932,4.60391,1.62035,1.57265
2012-07-22 06:00:00,3.83719,0.945635,4.6415,1.68991,1.68603
2012-07-22 07:00:00,3.88999,1.04434,4.67908,1.75947,1.79941
2012-07-22 08:00:00,3.94278,1.14304,4.71667,1.82903,1.91279
2012-07-22 09:00:00,3.99557,1.24174,4.75425,1.8986,2.02616
2012-07-22 10:00:00,4.04836,1.34045,4.79184,1.96816,2.13954
2012-07-22 11:00:00,4.03834,1.33026,4.81187,1.98525,2.14118
2012-07-22 12:00:00,4.02831,1.32007,4.8319,2.00235,2.14283
2012-07-22 13:00:00,4.01828,1.30988,4.85193,2.01944,2.14447
2012-07-22 14:00:00,4.00825,1.29969,4.87197,2.03653,2.14611
2012-07-22 15:00:00,3.99822,1.2895,4.892,2.05363,2.14775
2012-07-22 16:00:00,3.9882,1.27931,4.91203,2.07072,2.1494
2012-07-22 17:00:00,3.87087,1.22066,4.82593,2.0384,2.0907
2012-07-22 18:00:00,3.75355,1.16202,4.73984,2.00609,2.032
2012-07-22 19:00:00,3.63622,1.10337,4.65374,1.97377,1.97331
2012-07-22 20:00:00,3.5189,1.04472,4.56764,1.94145,1.91461
2012-07-22 21:00:00,3.40157,0.986068,4.48155,1.90913,1.85592
2012-07-22 22:00:00,3.28425,0.927419,4.39545,1.87681,1.79722
2012-07-22 23:00:00,3.31702,0.954,4.52651,1.89525,1.82298
2012-07-23 00:00:00,3.3498,0.98058,4.65757,1.91368,1.84874
2012-07-23 01:00:00,3.38257,1.00716,4.78863,1.93212,1.8745
2012-07-23 02:00:00,3.41535,1.03374,4.91969,1.95055,1.90025
2012-07-23 03:00:00,3.44812,1.06032,5.05075,1.96899,1.92601
2012-07-23 04:00:00,3.4809,1.0869,5.18181,1.98743,1.95177
2012-07-23 05:00:00,3.50938,1.03189,5.36884,1.98274,1.8672
2012-07-23 06:00:00,3.53786,0.976884,5.55586,1.97805,1.78263
2012-07-23 07:00:00,3.56635,0.921876,5.74289,1.97336,1.69806
2012-07-23 08:00:00,3.59483,0.866867,5.92991,1.96867,1.61349
2012-07-23 09:00:00,3.62332,0.811859,6.11694,1.96399,1.52892
2012-07-23 10:00:00,3.6518,0.75685,6.30397,1.9593,1.44435
2012-07-23 11:00:00,3.70212,0.766023,6.44111,1.97741,1.46708
2012-07-23 12:00:00,3.75243,0.775196,6.57826,1.99552,1.48982
2012-07-23 13:00:00,3.80275,0.784369,6.7154,2.01363,1.51255
2012-07-23 14:00:00,3.85306,0.793541,6.85254,2.03174,1.53528
2012-07-23 15:00:00,3.90338,0.802714,6.98969,2.04985,1.55802
2012-07-23 17:00:00,4.43326,0.876624,9.01455,2.09484,1.644
2012-07-23 18:00:00,4.91283,0.94136,10.9023,2.12171,1.70725
2012-07-23 19:00:00,5.39239,1.0061,12.79,2.14859,1.7705
2012-07-23 21:00:00,6.35153,1.13557,16.5654,2.20234,1.897
2012-07-23 22:00:00,6.8311,1.20031,18.4532,2.22921,1.96025
2012-07-23 23:00:00,6.88733,1.18671,18.9533,2.17803,1.9612
2012-07-24 01:00:00,6.99978,1.1595,19.9536,2.07566,1.9631
2012-07-24 03:00:00,7.11224,1.1323,20.9539,1.9733,1.96499
2012-07-24 04:00:00,7.16847,1.1187,21.454,1.92211,1.96594
2012-07-25 10:00:00,37.5087,2.8569,35.8005,5.75909,5.48998
2012-07-25 11:00:00,34.0043,2.8768,34.3459,5.66102,5.48412
2012-07-25 12:00:00,30.4998,2.89671,32.8914,5.56296,5.47825
2012-07-25 13:00:00,26.9954,2.91661,31.4368,5.46489,5.47238
2012-07-25 14:00:00,23.4909,2.93652,29.9822,5.36682,5.46651
2012-07-25 15:00:00,19.9864,2.95642,28.5277,5.26875,5.46064
2012-07-25 16:00:00,16.482,2.97632,27.0731,5.17068,5.45477
2012-07-25 17:00:00,15.7255,2.74569,26.2454,5.0886,5.45624
2012-07-25 18:00:00,14.9691,2.51505,25.4177,5.00652,5.45772
2012-07-25 19:00:00,14.2127,2.28441,24.59,4.92444,5.45919
2012-07-25 20:00:00,13.4562,2.05377,23.7623,4.84236,5.46066
2012-07-25 21:00:00,12.6998,1.82314,22.9346,4.76028,5.46214
2012-07-25 22:00:00,11.9433,1.5925,22.1069,4.67821,5.46361
2012-07-25 23:00:00,11.1762,1.60331,21.7258,4.58297,5.39789
2012-07-26 00:00:00,10.4092,1.61413,21.3446,4.48774,5.33216
2012-07-26 01:00:00,9.64206,1.62494,20.9635,4.39251,5.26643
2012-07-26 02:00:00,8.87496,1.63575,20.5824,4.29727,5.20071
2012-07-26 03:00:00,8.10787,1.64656,20.2012,4.20204,5.13498
2012-07-26 04:00:00,7.34077,1.65737,19.8201,4.10681,5.06926
2012-07-26 05:00:00,8.22657,1.60715,20.6563,4.0682,5.0111
2012-07-26 06:00:00,9.11237,1.55693,21.4925,4.02959,4.95293
2012-07-26 09:00:00,11.7698,1.40628,24.001,3.91375,4.77845
2012-07-26 10:00:00,12.6556,1.35606,24.8372,3.87514,4.72029
2012-07-26 11:00:00,12.5693,1.2993,27.7914,3.829,4.68207
2012-07-26 12:00:00,12.4831,1.24255,30.7455,3.78287,4.64385
2012-07-26 13:00:00,12.3969,1.18579,33.6997,3.73673,4.60564
2012-07-26 14:00:00,12.3106,1.12904,36.6539,3.69059,4.56742
2012-07-26 15:00:00,12.2244,1.07229,39.6081,3.64445,4.5292
2012-07-26 16:00:00,12.1382,1.01553,42.5622,3.59832,4.49099
2012-07-26 17:00:00,12.3308,1.29205,43.8441,3.55302,4.43208
2012-07-26 18:00:00,12.5234,1.56857,45.1259,3.50772,4.37318
2012-07-26 19:00:00,12.716,1.84508,46.4077,3.46242,4.31428
2012-07-26 20:00:00,12.9086,2.1216,47.6895,3.41712,4.25538
2012-07-26 21:00:00,13.1013,2.39811,48.9713,3.37182,4.19647
2012-07-27 10:00:00,7.59947,1.42597,22.9317,3.25818,4.12562
2012-07-27 11:00:00,8.16055,1.556,22.6076,3.34254,4.16514
2012-07-27 12:00:00,8.72162,1.68604,22.2835,3.4269,4.20466
2012-07-27 13:00:00,9.28269,1.81608,21.9594,3.51126,4.24419
2012-07-27 14:00:00,9.84377,1.94611,21.6354,3.59562,4.28371
2012-07-27 15:00:00,10.4048,2.07615,21.3113,3.67998,4.32323
2012-07-27 16:00:00,10.9659,2.20619,20.9872,3.76434,4.36276
2012-07-27 17:00:00,10.1907,2.02347,20.9703,3.71998,4.35689
2012-07-27 18:00:00,9.41551,1.84075,20.9534,3.67563,4.35103
2012-07-27 19:00:00,8.64031,1.65804,20.9365,3.63128,4.34516
2012-07-27 20:00:00,7.86511,1.47532,20.9195,3.58692,4.3393
2012-07-27 21:00:00,7.08991,1.2926,20.9026,3.54257,4.33343
2012-07-27 22:00:00,6.31472,1.10988,20.8857,3.49822,4.32757
2012-07-27 23:00:00,6.10449,1.23779,19.9373,3.53175,4.34808
2012-07-28 00:00:00,5.89426,1.3657,18.9889,3.56528,4.36859
2012-07-28 01:00:00,5.68403,1.49361,18.0405,3.5988,4.3891
2012-07-28 02:00:00,5.4738,1.62152,17.0921,3.63233,4.40961
2012-07-28 03:00:00,5.26358,1.74943,16.1438,3.66586,4.43012
2012-07-28 04:00:00,5.05335,1.87734,15.1954,3.69939,4.45064
2012-07-28 05:00:00,4.99805,1.88238,14.7281,3.68731,4.44845
2012-07-28 06:00:00,4.94275,1.88742,14.2608,3.67523,4.44626
2012-07-28 07:00:00,4.88745,1.89246,13.7934,3.66315,4.44407
2012-07-28 08:00:00,4.83214,1.8975,13.3261,3.65108,4.44188
2012-07-28 09:00:00,4.77684,1.90254,12.8588,3.639,4.43969
2012-07-28 10:00:00,4.72154,1.90759,12.3915,3.62692,4.4375
2012-07-28 11:00:00,4.76892,1.98711,12.3352,3.66998,4.50316
2012-07-28 12:00:00,4.8163,2.06664,12.2789,3.71304,4.56882
2012-07-28 13:00:00,4.86368,2.14617,12.2227,3.7561,4.63448
2012-07-28 14:00:00,4.91106,2.22569,12.1664,3.79917,4.70014
2012-07-28 15:00:00,4.95844,2.30522,12.1101,3.84223,4.76581
2012-07-28 16:00:00,5.00582,2.38475,12.0538,3.88529,4.83147
2012-07-28 17:00:00,4.97871,2.39691,11.826,3.85385,4.77858
2012-07-28 18:00:00,4.9516,2.40908,11.5982,3.82242,4.7257
2012-07-28 19:00:00,4.92449,2.42124,11.3704,3.79098,4.67281
2012-07-28 20:00:00,4.89738,2.4334,11.1426,3.75954,4.61993
2012-07-28 21:00:00,4.87027,2.44557,10.9148,3.72811,4.56704
2012-07-28 22:00:00,4.84315,2.45773,10.687,3.69667,4.51416
2012-07-28 23:00:00,4.70957,2.43214,10.3541,3.6116,4.45592
2012-07-29 00:00:00,4.57598,2.40655,10.0211,3.52653,4.39768
2012-07-29 01:00:00,4.44239,2.38096,9.68823,3.44145,4.33945
2012-07-29 02:00:00,4.3088,2.35537,9.35532,3.35638,4.28121
2012-07-29 03:00:00,4.17522,2.32978,9.02242,3.27131,4.22297
2012-07-29 04:00:00,4.04163,2.30418,8.68951,3.18624,4.16473
2012-07-29 05:00:00,4.18847,2.29737,10.0028,3.19888,4.17808
2012-07-29 06:00:00,4.3353,2.29056,11.3161,3.21153,4.19143
2012-07-29 07:00:00,4.48214,2.28375,12.6294,3.22417,4.20478
2012-07-29 08:00:00,4.62898,2.27693,13.9427,3.23682,4.21813
2012-07-29 09:00:00,4.77582,2.27012,15.256,3.24947,4.23148
2012-07-29 10:00:00,4.92266,2.26331,16.5693,3.26211,4.24483
2012-07-29 11:00:00,5.35818,2.34222,18.8285,3.4654,4.58032
2012-07-29 12:00:00,5.7937,2.42113,21.0876,3.66869,4.9158
2012-07-29 13:00:00,6.22922,2.50005,23.3468,3.87198,5.25128
2012-07-29 14:00:00,6.66474,2.57896,25.6059,4.07527,5.58677
2012-07-29 15:00:00,7.10026,2.65787,27.8651,4.27856,5.92225
2012-07-29 16:00:00,7.53579,2.73678,30.1242,4.48185,6.25773
2012-07-29 18:00:00,7.22333,2.91596,26.9315,4.50637,6.18247
2012-07-29 19:00:00,7.06711,3.00554,25.3351,4.51862,6.14484
2012-07-29 20:00:00,6.91088,3.09513,23.7387,4.53088,6.1072
2012-07-29 21:00:00,6.75466,3.18472,22.1424,4.54314,6.06957
2012-07-29 22:00:00,6.59843,3.27431,20.546,4.5554,6.03194
2012-07-29 23:00:00,6.31776,3.2068,19.3211,4.40215,5.84903
2012-07-30 00:00:00,6.03709,3.1393,18.0961,4.24891,5.66612
2012-07-30 01:00:00,5.75641,3.07179,16.8712,4.09566,5.48321
2012-07-30 02:00:00,5.47574,3.00429,15.6462,3.94242,5.30031
2012-07-30 03:00:00,5.19507,2.93679,14.4213,3.78918,5.1174
2012-07-30 04:00:00,4.91439,2.86928,13.1963,3.63593,4.93449
2012-07-30 05:00:00,4.7877,2.74702,12.698,3.55948,4.81008
2012-07-30 06:00:00,4.661,2.62475,12.1997,3.48302,4.68566
2012-07-30 07:00:00,4.53431,2.50248,11.7014,3.40657,4.56125
2012-07-30 08:00:00,4.40761,2.38022,11.2031,3.33012,4.43683
2012-07-30 09:00:00,4.28092,2.25795,10.7048,3.25366,4.31242
2012-07-30 10:00:00,4.15422,2.13568,10.2065,3.17721,4.188
2012-07-30 11:00:00,4.1099,2.02223,9.98919,3.15042,4.14654
2012-07-30 12:00:00,4.06558,1.90878,9.77184,3.12364,4.10508
2012-07-30 13:00:00,4.02126,1.79533,9.55448,3.09685,4.06362
2012-07-30 14:00:00,3.97694,1.68188,9.33713,3.07007,4.02216
2012-07-30 15:00:00,3.93262,1.56843,9.11977,3.04328,3.98069
2012-07-30 16:00:00,3.88829,1.45498,8.90242,3.01649,3.93923
2012-07-30 17:00:00,3.98943,1.52906,8.83228,3.07227,4.06967
2012-07-30 18:00:00,4.09056,1.60314,8.76214,3.12805,4.2001
2012-07-30 19:00:00,4.19169,1.67722,8.692,3.18383,4.33053
2012-07-30 20:00:00,4.29282,1.7513,8.62186,3.23961,4.46097
2012-07-30 21:00:00,4.39396,1.82538,8.55173,3.29539,4.5914
2012-07-31 19:00:00,3.93825,1.98864,8.05347,2.70347,3.42911
2012-07-31 20:00:00,4.03513,2.01122,9.31508,2.70218,3.4073
2012-07-31 21:00:00,4.13202,2.0338,10.5767,2.70088,3.38549
2012-07-31 22:00:00,4.2289,2.05638,11.8383,2.69959,3.36368
2012-07-31 23:00:00,4.33371,2.08858,12.5063,2.7835,3.55135
2012-08-01 00:00:00,4.43852,2.12077,13.1743,2.86742,3.73903
2012-08-01 01:00:00,4.54333,2.15296,13.8423,2.95134,3.9267
2012-08-01 02:00:00,4.64814,2.18515,14.5103,3.03526,4.11437
2012-08-01 03:00:00,4.75295,2.21735,15.1782,3.11917,4.30205
2012-08-01 04:00:00,4.85776,2.24954,15.8462,3.20309,4.48972
2012-08-02 04:00:00,54.4135,6.67413,28.132,5.82544,6.33263
2012-08-02 05:00:00,48.207,6.08806,25.4929,5.46848,5.99787
2012-08-02 06:00:00,42.0005,5.502,22.8538,5.11152,5.6631
2012-08-02 07:00:00,35.794,4.91594,20.2147,4.75456,5.32834
2012-08-02 08:00:00,29.5875,4.32987,17.5756,4.3976,4.99357
2012-08-02 09:00:00,23.381,3.74381,14.9365,4.04064,4.65881
2012-08-02 10:00:00,17.1745,3.15774,12.2973,3.68368,4.32404
2012-08-02 11:00:00,17.4482,3.25532,12.2971,3.82205,4.5008
2012-08-02 12:00:00,17.722,3.35289,12.2968,3.96041,4.67755
2012-08-02 13:00:00,17.9957,3.45047,12.2966,4.09878,4.8543
2012-08-02 14:00:00,18.2694,3.54804,12.2963,4.23714,5.03106
2012-08-02 15:00:00,18.5432,3.64562,12.2961,4.37551,5.20781
2012-08-02 16:00:00,18.8169,3.74319,12.2958,4.51388,5.38457
2012-08-02 17:00:00,17.6717,3.89061,12.4022,4.77841,5.67475
2012-08-02 18:00:00,16.5264,4.03803,12.5087,5.04294,5.96494
2012-08-02 19:00:00,15.3812,4.18545,12.6151,5.30748,6.25512
2012-08-02 20:00:00,14.2359,4.33287,12.7215,5.57201,6.5453
2012-08-02 21:00:00,13.0906,4.48029,12.8279,5.83655,6.83549
2012-08-02 22:00:00,11.9454,4.62771,12.9343,6.10108,7.12567
2012-08-02 23:00:00,11.2477,4.32713,13.7259,5.80487,6.77119
2012-08-03 00:00:00,10.5499,4.02656,14.5176,5.50865,6.4167
2012-08-03 01:00:00,9.85218,3.72598,15.3092,5.21244,6.06222
2012-08-03 02:00:00,9.15444,3.42541,16.1008,4.91622,5.70773
2012-08-03 03:00:00,8.4567,3.12484,16.8924,4.62001,5.35325
2012-08-03 04:00:00,7.75896,2.82426,17.684,4.3238,4.99876
2012-08-03 05:00:00,8.05478,2.81975,19.7551,4.3814,5.05072
2012-08-03 06:00:00,8.35059,2.81524,21.8262,4.439,5.10268
2012-08-03 07:00:00,8.64641,2.81072,23.8972,4.4966,5.15464
2012-08-03 08:00:00,8.94222,2.80621,25.9683,4.5542,5.2066
2012-08-03 09:00:00,9.23803,2.8017,28.0393,4.6118,5.25856
2012-08-03 10:00:00,9.53385,2.79718,30.1104,4.6694,5.31052
2012-08-03 11:00:00,9.76839,2.84382,31.4548,4.72988,5.3853
2012-08-03 12:00:00,10.0029,2.89046,32.7992,4.79036,5.46008
2012-08-03 13:00:00,10.2375,2.93709,34.1435,4.85084,5.53486
2012-08-03 14:00:00,10.472,2.98373,35.4879,4.91132,5.60964
2012-08-03 16:00:00,10.9411,3.077,38.1767,5.03228,5.7592
2012-08-03 17:00:00,10.2889,2.95752,37.1233,4.91901,5.68197
2012-08-03 18:00:00,9.63675,2.83803,36.0698,4.80574,5.60474
2012-08-03 19:00:00,8.98456,2.71854,35.0164,4.69246,5.5275
2012-08-03 20:00:00,8.33237,2.59906,33.963,4.57919,5.45027
2012-08-03 21:00:00,7.68018,2.47957,32.9095,4.46592,5.37304
2012-08-03 22:00:00,7.028,2.36008,31.8561,4.35265,5.2958
2012-08-03 23:00:00,7.12939,2.3942,32.6213,4.36606,5.23687
2012-08-04 00:00:00,7.23078,2.42832,33.3864,4.37947,5.17794
2012-08-04 01:00:00,7.33217,2.46244,34.1516,4.39289,5.11901
2012-08-04 02:00:00,7.43356,2.49656,34.9168,4.4063,5.06008
2012-08-04 03:00:00,7.53494,2.53068,35.682,4.41971,5.00115
2012-08-04 04:00:00,7.63633,2.56479,36.4472,4.43313,4.94221
2012-08-04 05:00:00,7.22567,2.5056,33.8327,4.20745,4.78518
2012-08-04 06:00:00,6.81501,2.44641,31.2182,3.98177,4.62814
2012-08-05 08:00:00,2.89495,1.23129,10.1332,1.61556,1.86637
2012-08-05 09:00:00,2.99585,1.25897,10.3453,1.6627,1.90869
2012-08-05 10:00:00,3.09676,1.28665,10.5574,1.70984,1.951
2012-08-05 11:00:00,3.23838,1.32629,11.3014,1.74086,1.99991
2012-08-05 12:00:00,3.38,1.36593,12.0454,1.77188,2.04883
2012-08-05 13:00:00,3.52162,1.40557,12.7894,1.8029,2.09774
2012-08-05 14:00:00,3.66323,1.4452,13.5334,1.83392,2.14665
2012-08-05 15:00:00,3.80485,1.48484,14.2775,1.86495,2.19557
2012-08-05 16:00:00,3.94647,1.52448,15.0215,1.89597,2.24448
2012-08-05 17:00:00,5.39914,1.40529,15.8774,1.83381,2.10921
2012-08-05 18:00:00,6.85182,1.2861,16.7333,1.77165,1.97395
2012-08-05 19:00:00,8.30449,1.16691,17.5892,1.70949,1.83868
2012-08-05 20:00:00,9.75716,1.04773,18.4451,1.64734,1.70341
2012-08-05 21:00:00,11.2098,0.928538,19.301,1.58518,1.56814
2012-08-05 22:00:00,12.6625,0.809351,20.1569,1.52302,1.43288
2012-08-05 23:00:00,11.5672,0.785366,20.5758,1.45129,1.3654
2012-08-06 00:00:00,10.472,0.76138,20.9946,1.37957,1.29792
2012-08-06 01:00:00,9.37671,0.737395,21.4134,1.30784,1.23044
2012-08-06 02:00:00,8.28144,0.71341,21.8322,1.23611,1.16296
2012-08-06 03:00:00,7.18617,0.689425,22.251,1.16439,1.09548
2012-08-06 04:00:00,6.09091,0.66544,22.6698,1.09266,1.028
2012-08-06 05:00:00,5.88977,0.711411,22.312,1.14151,1.11599
2012-08-06 06:00:00,5.68863,0.757383,21.9543,1.19035,1.20398
2012-08-06 07:00:00,5.48749,0.803355,21.5965,1.2392,1.29196
2012-08-06 08:00:00,5.28635,0.849327,21.2387,1.28804,1.37995
2012-08-06 09:00:00,5.08522,0.895299,20.881,1.33689,1.46793
2012-08-06 10:00:00,4.88408,0.94127,20.5232,1.38573,1.55592
2012-08-06 11:00:00,4.67007,0.900419,19.1336,1.39317,1.5199
2012-08-06 12:00:00,4.45607,0.859568,17.7441,1.40061,1.48389
2012-08-06 13:00:00,4.24207,0.818717,16.3545,1.40805,1.44787
2012-08-06 14:00:00,4.02807,0.777865,14.9649,1.41549,1.41186
2012-08-06 15:00:00,3.81406,0.737014,13.5754,1.42292,1.37584
2012-08-06 16:00:00,3.60006,0.696163,12.1858,1.43036,1.33983
2012-08-06 17:00:00,3.75784,0.735367,12.5703,1.41919,1.3654
2012-08-06 18:00:00,3.91562,0.77457,12.9549,1.40802,1.39098
